Season,date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
N/A,2022-10-23T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leeds United FC,Fulham FC,2,3,A
N/A,2022-10-23T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Aston Villa FC,Brentford FC,4,0,H
N/A,2022-10-23T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Leicester City FC,0,4,A
N/A,2022-10-23T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Tottenham Hotspur FC,Newcastle United FC,1,2,A
N/A,2022-10-24T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",West Ham United FC,AFC Bournemouth,2,0,H
N/A,2022-10-29T11:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leicester City FC,Manchester City FC,0,1,A
N/A,2022-10-29T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Newcastle United FC,Aston Villa FC,4,0,H
N/A,2022-10-29T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Crystal Palace FC,Southampton FC,1,0,H
N/A,2022-10-29T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brighton & Hove Albion FC,Chelsea FC,4,1,H
N/A,2022-10-29T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brentford FC,Wolverhampton Wanderers FC,1,1,D
N/A,2022-10-29T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",AFC Bournemouth,Tottenham Hotspur FC,2,3,A
N/A,2022-10-29T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Fulham FC,Everton FC,0,0,D
N/A,2022-10-29T18:45:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Liverpool FC,Leeds United FC,1,2,A
N/A,2022-10-30T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Arsenal FC,Nottingham Forest FC,5,0,H
N/A,2022-10-30T16:15:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester United FC,West Ham United FC,1,0,H
N/A,2022-11-05T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,3,A
N/A,2022-11-05T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Nottingham Forest FC,Brentford FC,2,2,D
N/A,2022-11-05T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester City FC,Fulham FC,2,1,H
N/A,2022-11-05T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leeds United FC,AFC Bournemouth,4,3,H
N/A,2022-11-05T17:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Everton FC,Leicester City FC,0,2,A
N/A,2022-11-06T12:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Chelsea FC,Arsenal FC,0,1,A
N/A,2022-11-06T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",West Ham United FC,Crystal Palace FC,1,2,A
N/A,2022-11-06T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Southampton FC,Newcastle United FC,1,4,A
N/A,2022-11-06T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Aston Villa FC,Manchester United FC,3,1,H
N/A,2022-11-06T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Tottenham Hotspur FC,Liverpool FC,1,2,A
N/A,2022-11-12T12:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester City FC,Brentford FC,1,2,A
N/A,2022-11-12T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",West Ham United FC,Leicester City FC,0,2,A
N/A,2022-11-12T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Tottenham Hotspur FC,Leeds United FC,4,3,H
N/A,2022-11-12T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Nottingham Forest FC,Crystal Palace FC,1,0,H
N/A,2022-11-12T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Liverpool FC,Southampton FC,3,1,H
N/A,2022-11-12T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",AFC Bournemouth,Everton FC,3,0,H
N/A,2022-11-12T17:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Newcastle United FC,Chelsea FC,1,0,H
N/A,2022-11-12T19:45:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Arsenal FC,0,2,A
N/A,2022-11-13T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brighton & Hove Albion FC,Aston Villa FC,1,2,A
N/A,2022-11-13T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Fulham FC,Manchester United FC,1,2,A
N/A,2022-12-26T12:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brentford FC,Tottenham Hotspur FC,2,2,D
N/A,2022-12-26T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Southampton FC,Brighton & Hove Albion FC,1,3,A
N/A,2022-12-26T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leicester City FC,Newcastle United FC,0,3,A
N/A,2022-12-26T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Everton FC,Wolverhampton Wanderers FC,1,2,A
N/A,2022-12-26T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Crystal Palace FC,Fulham FC,0,3,A
N/A,2022-12-26T17:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Aston Villa FC,Liverpool FC,1,3,A
N/A,2022-12-26T20:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Arsenal FC,West Ham United FC,3,1,H
N/A,2022-12-27T17:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Chelsea FC,AFC Bournemouth,2,0,H
N/A,2022-12-27T20:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester United FC,Nottingham Forest FC,3,0,H
N/A,2022-12-28T20:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leeds United FC,Manchester City FC,1,3,A
N/A,2022-12-30T19:45:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",West Ham United FC,Brentford FC,0,2,A
N/A,2022-12-30T20:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Liverpool FC,Leicester City FC,2,1,H
N/A,2022-12-31T12:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Manchester United FC,0,1,A
N/A,2022-12-31T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Newcastle United FC,Leeds United FC,0,0,D
N/A,2022-12-31T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester City FC,Everton FC,1,1,D
N/A,2022-12-31T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Fulham FC,Southampton FC,2,1,H
N/A,2022-12-31T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",AFC Bournemouth,Crystal Palace FC,0,2,A
N/A,2022-12-31T17:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brighton & Hove Albion FC,Arsenal FC,2,4,A
N/A,2023-01-01T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Tottenham Hotspur FC,Aston Villa FC,0,2,A
N/A,2023-01-01T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Nottingham Forest FC,Chelsea FC,1,1,D
N/A,2023-01-02T17:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brentford FC,Liverpool FC,3,1,H
N/A,2023-01-03T19:45:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leicester City FC,Fulham FC,0,1,A
N/A,2023-01-03T19:45:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Everton FC,Brighton & Hove Albion FC,1,4,A
N/A,2023-01-03T19:45:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Arsenal FC,Newcastle United FC,0,0,D
N/A,2023-01-03T20:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester United FC,AFC Bournemouth,3,0,H
N/A,2023-01-04T19:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Southampton FC,Nottingham Forest FC,0,1,A
N/A,2023-01-04T19:45:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leeds United FC,West Ham United FC,2,2,D
N/A,2023-01-04T20:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Crystal Palace FC,Tottenham Hotspur FC,0,4,A
N/A,2023-01-04T20:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Aston Villa FC,Wolverhampton Wanderers FC,1,1,D
N/A,2023-01-05T20:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Chelsea FC,Manchester City FC,0,1,A
N/A,2023-01-12T20:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Fulham FC,Chelsea FC,2,1,H
N/A,2023-01-13T20:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Aston Villa FC,Leeds United FC,2,1,H
N/A,2023-01-14T12:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester United FC,Manchester City FC,2,1,H
N/A,2023-01-14T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Wolverhampton Wanderers FC,West Ham United FC,1,0,H
N/A,2023-01-14T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Nottingham Forest FC,Leicester City FC,2,0,H
N/A,2023-01-14T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Everton FC,Southampton FC,1,2,A
N/A,2023-01-14T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brighton & Hove Albion FC,Liverpool FC,3,0,H
N/A,2023-01-14T17:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brentford FC,AFC Bournemouth,2,0,H
N/A,2023-01-15T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Newcastle United FC,Fulham FC,1,0,H
N/A,2023-01-15T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Chelsea FC,Crystal Palace FC,1,0,H
N/A,2023-01-15T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Tottenham Hotspur FC,Arsenal FC,0,2,A
N/A,2023-01-18T20:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Crystal Palace FC,Manchester United FC,1,1,D
N/A,2023-01-19T20:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester City FC,Tottenham Hotspur FC,4,2,H
N/A,2023-01-21T12:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Liverpool FC,Chelsea FC,0,0,D
N/A,2023-01-21T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",West Ham United FC,Everton FC,2,0,H
N/A,2023-01-21T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Southampton FC,Aston Villa FC,0,1,A
N/A,2023-01-21T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leicester City FC,Brighton & Hove Albion FC,2,2,D
N/A,2023-01-21T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",AFC Bournemouth,Nottingham Forest FC,1,1,D
N/A,2023-01-21T17:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Crystal Palace FC,Newcastle United FC,0,0,D
N/A,2023-01-22T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester City FC,Wolverhampton Wanderers FC,3,0,H
N/A,2023-01-22T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leeds United FC,Brentford FC,0,0,D
N/A,2023-01-22T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Arsenal FC,Manchester United FC,3,2,H
N/A,2023-01-23T20:15:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Fulham FC,Tottenham Hotspur FC,0,1,A
N/A,2023-02-03T20:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Chelsea FC,Fulham FC,0,0,D
N/A,2023-02-04T12:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Everton FC,Arsenal FC,1,0,H
N/A,2023-02-04T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Liverpool FC,3,0,H
N/A,2023-02-04T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester United FC,Crystal Palace FC,2,1,H
N/A,2023-02-04T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brighton & Hove Albion FC,AFC Bournemouth,1,0,H
N/A,2023-02-04T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brentford FC,Southampton FC,3,0,H
N/A,2023-02-04T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Aston Villa FC,Leicester City FC,2,4,A
N/A,2023-02-04T17:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Newcastle United FC,West Ham United FC,1,1,D
N/A,2023-02-05T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Nottingham Forest FC,Leeds United FC,1,0,H
N/A,2023-02-05T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Tottenham Hotspur FC,Manchester City FC,1,0,H
N/A,2023-02-08T20:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester United FC,Leeds United FC,2,2,D
N/A,2023-02-11T12:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",West Ham United FC,Chelsea FC,1,1,D
N/A,2023-02-11T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Southampton FC,Wolverhampton Wanderers FC,1,2,A
N/A,2023-02-11T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leicester City FC,Tottenham Hotspur FC,4,1,H
N/A,2023-02-11T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Fulham FC,Nottingham Forest FC,2,0,H
N/A,2023-02-11T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Crystal Palace FC,Brighton & Hove Albion FC,1,1,D
N/A,2023-02-11T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Arsenal FC,Brentford FC,1,1,D
N/A,2023-02-11T17:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",AFC Bournemouth,Newcastle United FC,1,1,D
N/A,2023-02-12T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leeds United FC,Manchester United FC,0,2,A
N/A,2023-02-12T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester City FC,Aston Villa FC,3,1,H
N/A,2023-02-13T20:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Liverpool FC,Everton FC,2,0,H
N/A,2023-02-15T19:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Arsenal FC,Manchester City FC,1,3,A
N/A,2023-02-18T12:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Aston Villa FC,Arsenal FC,2,4,A
N/A,2023-02-18T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Wolverhampton Wanderers FC,AFC Bournemouth,0,1,A
N/A,2023-02-18T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Nottingham Forest FC,Manchester City FC,1,1,D
N/A,2023-02-18T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Everton FC,Leeds United FC,1,0,H
N/A,2023-02-18T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Chelsea FC,Southampton FC,0,1,A
N/A,2023-02-18T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brighton & Hove Albion FC,Fulham FC,0,1,A
N/A,2023-02-18T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brentford FC,Crystal Palace FC,1,1,D
N/A,2023-02-18T17:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Newcastle United FC,Liverpool FC,0,2,A
N/A,2023-02-19T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester United FC,Leicester City FC,3,0,H
N/A,2023-02-19T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Tottenham Hotspur FC,West Ham United FC,2,0,H
N/A,2023-02-24T20:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Fulham FC,Wolverhampton Wanderers FC,1,1,D
N/A,2023-02-25T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",West Ham United FC,Nottingham Forest FC,4,0,H
N/A,2023-02-25T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leicester City FC,Arsenal FC,0,1,A
N/A,2023-02-25T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leeds United FC,Southampton FC,1,0,H
N/A,2023-02-25T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Everton FC,Aston Villa FC,0,2,A
N/A,2023-02-25T17:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",AFC Bournemouth,Manchester City FC,1,4,A
N/A,2023-02-25T19:45:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Crystal Palace FC,Liverpool FC,0,0,D
N/A,2023-02-26T13:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Tottenham Hotspur FC,Chelsea FC,2,0,H
N/A,2023-03-01T19:45:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Arsenal FC,Everton FC,4,0,H
N/A,2023-03-01T20:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Liverpool FC,Wolverhampton Wanderers FC,2,0,H
N/A,2023-03-04T12:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester City FC,Newcastle United FC,2,0,H
N/A,2023-03-04T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,0,H
N/A,2023-03-04T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Chelsea FC,Leeds United FC,1,0,H
N/A,2023-03-04T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brighton & Hove Albion FC,West Ham United FC,4,0,H
N/A,2023-03-04T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Aston Villa FC,Crystal Palace FC,1,0,H
N/A,2023-03-04T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Arsenal FC,AFC Bournemouth,3,2,H
N/A,2023-03-04T17:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Southampton FC,Leicester City FC,1,0,H
N/A,2023-03-05T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Nottingham Forest FC,Everton FC,2,2,D
N/A,2023-03-05T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Liverpool FC,Manchester United FC,7,0,H
